title,address,access,age,floor,fee,management_fee,deposit,gratuity,madori,menseki,years_built,floors,walking_time_from_jr_akabane
赤羽グリーンハイツ,東京都北区赤羽南１,"
ＪＲ京浜東北線/赤羽駅 歩3分
東京メトロ南北線/赤羽岩淵駅 歩10分
東京メトロ南北線/志茂駅 歩13分
","
築47年
11階建
",7,13.3,10000.0,13.3,13.3,2LDK,50.332,47.0,11,3.0
赤羽グリーンハイツ,東京都北区赤羽南１,"
ＪＲ京浜東北線/赤羽駅 歩3分
東京メトロ南北線/赤羽岩淵駅 歩10分
東京メトロ南北線/志茂駅 歩13分
","
築47年
11階建
",7,13.5,10000.0,13.5,13.5,2LDK,50.332,47.0,11,3.0
赤羽グリーンハイツ,東京都北区赤羽南１,"
ＪＲ京浜東北線/赤羽駅 歩3分
東京メトロ南北線/赤羽岩淵駅 歩10分
東京メトロ南北線/志茂駅 歩13分
","
築47年
11階建
",7,13.4,10000.0,13.4,13.4,2LDK,50.332,47.0,11,3.0
Dear court Akabane,東京都北区赤羽西１,"
ＪＲ京浜東北線/赤羽駅 歩3分
東京メトロ南北線/赤羽岩淵駅 歩11分
ＪＲ埼京線/北赤羽駅 歩20分
","
新築
4階建
",1,15.6,5000.0,15.6,,1LDK,44.872,,4,3.0
Dear court Akabane,東京都北区赤羽西１,"
ＪＲ京浜東北線/赤羽駅 歩3分
東京メトロ南北線/赤羽岩淵駅 歩11分
ＪＲ埼京線/北赤羽駅 歩20分
","
新築
4階建
",1,15.4,5000.0,15.4,,1LDK,41.372,,4,3.0
Dear court Akabane,東京都北区赤羽西１,"
ＪＲ京浜東北線/赤羽駅 歩3分
東京メトロ南北線/赤羽岩淵駅 歩11分
ＪＲ埼京線/北赤羽駅 歩20分
","
新築
4階建
",3,15.8,5000.0,15.8,15.8,1LDK,41.372,,4,3.0
Dear court Akabane,東京都北区赤羽西１,"
ＪＲ京浜東北線/赤羽駅 歩3分
東京メトロ南北線/赤羽岩淵駅 歩11分
ＪＲ埼京線/北赤羽駅 歩20分
","
新築
4階建
",4,15.9,5000.0,15.9,15.9,1LDK,44.872,,4,3.0
Dear court Akabane,東京都北区赤羽西１,"
ＪＲ京浜東北線/赤羽駅 歩3分
東京メトロ南北線/赤羽岩淵駅 歩11分
ＪＲ埼京線/北赤羽駅 歩20分
","
新築
4階建
",4,15.7,5000.0,15.7,,1LDK,41.372,,4,3.0
東京メトロ南北線 赤羽岩淵駅 5階建 築3年,東京都北区志茂５,"
東京メトロ南北線/赤羽岩淵駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩17分
東京メトロ南北線/志茂駅 歩12分
","
築3年
5階建
",5,17.15,12000.0,17.15,17.15,2LDK,55.682,3.0,5,17.0
ネオ・プロミネンス,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩1分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ京浜東北線/東十条駅 歩25分
","
築30年
12階建
",5,16.9,15000.0,16.9,,3LDK,65.682,30.0,12,15.0
ネオ・プロミネンス,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩1分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ京浜東北線/東十条駅 歩25分
","
築30年
12階建
",12,27.5,15000.0,27.5,27.5,2LDK,119.132,30.0,12,15.0
ローレルコート赤羽,東京都北区赤羽南２,"
ＪＲ埼京線/赤羽駅 歩11分
ＪＲ京浜東北線/東十条駅 歩13分
東京メトロ南北線/志茂駅 歩12分
","
築3年
8階建
",2,19.0,10400.0,19.0,19.0,3LDK,57.752,3.0,8,11.0
ローレルコート赤羽,東京都北区赤羽南２,"
ＪＲ埼京線/赤羽駅 歩11分
ＪＲ京浜東北線/東十条駅 歩13分
東京メトロ南北線/志茂駅 歩12分
","
築3年
8階建
",2,19.0,10400.0,19.0,19.0,3LDK,57.752,3.0,8,11.0
亀田荘,東京都北区赤羽２,"
ＪＲ京浜東北線/赤羽駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩5分
東京メトロ南北線/志茂駅 歩15分
","
築58年
2階建
",2,3.2,,3.2,3.2,ワンルーム,10.742,58.0,2,7.0
亀田荘,東京都北区赤羽２,"
ＪＲ京浜東北線/赤羽駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩5分
東京メトロ南北線/志茂駅 歩15分
","
築58年
2階建
",1,3.0,,3.0,3.0,ワンルーム,20.622,58.0,2,7.0
二又川荘,東京都北区赤羽２,"
ＪＲ京浜東北線/赤羽駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩3分
東京メトロ南北線/志茂駅 歩13分
","
築51年
3階建
",3,4.0,1000.0,4.0,4.0,ワンルーム,152.0,51.0,3,7.0
二又川荘,東京都北区赤羽２,"
ＪＲ京浜東北線/赤羽駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩3分
東京メトロ南北線/志茂駅 歩13分
","
築51年
3階建
",2,4.0,1000.0,4.0,4.0,ワンルーム,152.0,51.0,3,7.0
二又川荘,東京都北区赤羽２,"
ＪＲ京浜東北線/赤羽駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩3分
東京メトロ南北線/志茂駅 歩13分
","
築51年
3階建
",3,5.0,,,,ワンルーム,152.0,51.0,3,7.0
アルゴ西新井,東京都足立区江北７,"
日暮里・舎人ライナー/西新井大師西駅 歩11分
東武伊勢崎線/西新井駅 バス18分 (バス停)鹿浜十字路 歩3分
ＪＲ京浜東北線/赤羽駅 バス21分 (バス停)鹿浜十字路 歩3分
","
築9年
3階建
",1,4.3,4000.0,,,ワンルーム,11.782,9.0,3,
アルゴ西新井,東京都足立区江北７,"
日暮里・舎人ライナー/西新井大師西駅 歩11分
東武伊勢崎線/西新井駅 バス18分 (バス停)鹿浜十字路 歩3分
ＪＲ京浜東北線/赤羽駅 バス21分 (バス停)鹿浜十字路 歩3分
","
築9年
3階建
",3,4.8,4000.0,,,ワンルーム,12.082,9.0,3,
ＪＲ京浜東北線 赤羽駅 2階建 築47年,東京都北区赤羽西２,"
ＪＲ京浜東北線/赤羽駅 歩10分
ＪＲ京浜東北線/東十条駅 歩15分
ＪＲ埼京線/十条駅 歩15分
","
築47年
2階建
",2,5.0,,5.0,,1DK,23.62,47.0,2,10.0
木村様方,東京都北区志茂５,"
東京メトロ南北線/赤羽岩淵駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩15分
埼玉高速鉄道/川口元郷駅 歩33分
","
築47年
2階建
",2,5.0,,5.0,5.0,1K,17.732,47.0,2,15.0
東京メトロ南北線 赤羽岩淵駅 2階建 築47年,東京都北区志茂５,"
東京メトロ南北線/赤羽岩淵駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩15分
埼玉高速鉄道/川口元郷駅 歩33分
","
築47年
2階建
",2,5.0,,5.0,5.0,1K,17.732,47.0,2,15.0
レオパレスキルシュバウム,埼玉県さいたま市桜区大字下大久保,"
ＪＲ埼京線/南与野駅 バス17分 (バス停)下大久保 歩4分
ＪＲ武蔵野線/西浦和駅 歩46分
ＪＲ埼京線/赤羽駅 車46分(17.5km)
","
築15年
3階建
",3,4.4,7000.0,,,1K,20.812,15.0,3,
レオパレスグリーン　ヴィラ,埼玉県川口市大字神戸,"
ＪＲ武蔵野線/東浦和駅 バス10分 (バス停)大塚 歩10分
ＪＲ武蔵野線/東川口駅 歩37分
ＪＲ埼京線/赤羽駅 車29分(9.9km)
","
築20年
2階建
",1,4.8,5000.0,,4.8,1K,19.872,20.0,2,
レオパレスグリーン　ヴィラ,埼玉県川口市大字神戸,"
ＪＲ武蔵野線/東浦和駅 バス10分 (バス停)大塚 歩10分
ＪＲ武蔵野線/東川口駅 歩37分
ＪＲ埼京線/赤羽駅 車29分(9.9km)
","
築20年
2階建
",2,4.9,5000.0,,4.9,1K,19.872,20.0,2,
レオパレスグリーン　ヴィラ,埼玉県川口市大字神戸,"
ＪＲ武蔵野線/東浦和駅 バス10分 (バス停)大塚 歩10分
ＪＲ武蔵野線/東川口駅 歩37分
ＪＲ埼京線/赤羽駅 車29分(9.9km)
","
築20年
2階建
",2,4.9,5000.0,,4.9,1K,19.872,20.0,2,
レオパレスサントーヨーII,埼玉県川口市前川３,"
ＪＲ京浜東北線/蕨駅 バス12分 (バス停)前川 歩1分
ＪＲ山手線/池袋駅 車49分(15.4km)
ＪＲ埼京線/赤羽駅 車27分(8.0km)
","
築15年
3階建
",2,4.9,7000.0,,,1K,19.872,15.0,3,
レオパレスサントーヨーII,埼玉県川口市前川３,"
ＪＲ京浜東北線/蕨駅 バス12分 (バス停)前川 歩1分
ＪＲ山手線/池袋駅 車49分(15.4km)
ＪＲ埼京線/赤羽駅 車27分(8.0km)
","
築15年
3階建
",2,5.1,7000.0,,,1K,19.872,15.0,3,
レオパレスサントーヨーII,埼玉県川口市前川３,"
ＪＲ京浜東北線/蕨駅 バス12分 (バス停)前川 歩1分
ＪＲ山手線/池袋駅 車49分(15.4km)
ＪＲ埼京線/赤羽駅 車27分(8.0km)
","
築15年
3階建
",3,5.2,7000.0,,,1K,19.872,15.0,3,
レオパレスサントーヨーII,埼玉県川口市前川３,"
ＪＲ京浜東北線/蕨駅 バス12分 (バス停)前川 歩1分
ＪＲ山手線/池袋駅 車49分(15.4km)
ＪＲ埼京線/赤羽駅 車27分(8.0km)
","
築15年
3階建
",3,5.2,7000.0,,,1K,19.872,15.0,3,
鳩ヶ谷マリオン・シティ,埼玉県川口市坂下町２,"
埼玉高速鉄道/鳩ヶ谷駅 歩6分
ＪＲ京浜東北線/西川口駅 バス16分 (バス停)昭和橋 歩1分
ＪＲ京浜東北線/赤羽駅 バス17分 (バス停)昭和橋 歩1分
","
築18年
3階建
",1,5.5,3500.0,2.75,,1K,272.0,18.0,3,
レオネクストしうん,埼玉県さいたま市緑区道祖土２,"
ＪＲ京浜東北線/北浦和駅 バス12分 (バス停)市営アパート 歩3分
ＪＲ京浜東北線/北浦和駅 歩32分
ＪＲ埼京線/赤羽駅 車43分(15.7km)
","
築14年
2階建
",2,5.4,5000.0,,,1K,26.082,14.0,2,
レオネクストしうん,埼玉県さいたま市緑区道祖土２,"
ＪＲ京浜東北線/北浦和駅 バス12分 (バス停)市営アパート 歩3分
ＪＲ京浜東北線/北浦和駅 歩32分
ＪＲ埼京線/赤羽駅 車43分(15.7km)
","
築14年
2階建
",2,5.9,5000.0,,,1K,26.082,14.0,2,
コーポ富田,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩12分
","
築45年
2階建
",2,6.0,,6.0,,1K,24.332,45.0,2,15.0
Ｓｕｎアメージング,東京都足立区新田１,"
東京メトロ南北線/王子神谷駅 歩18分
ＪＲ京浜東北線/東十条駅 歩25分
ＪＲ高崎線/赤羽駅 歩36分
","
築8年
2階建
",1,5.7,3000.0,,,1K,21.292,8.0,2,36.0
Ｓｕｎアメージング,東京都足立区新田１,"
東京メトロ南北線/王子神谷駅 歩18分
ＪＲ京浜東北線/東十条駅 歩25分
ＪＲ高崎線/赤羽駅 歩36分
","
築8年
2階建
",2,5.9,3000.0,3.0,3.0,1K,21.292,8.0,2,36.0
レオパレスエスペランサ,埼玉県さいたま市南区辻４,"
ＪＲ埼京線/北戸田駅 歩16分
ＪＲ埼京線/武蔵浦和駅 歩20分
ＪＲ埼京線/赤羽駅 車33分(10.6km)
","
築15年
3階建
",1,5.3,7000.0,,5.3,1K,20.812,15.0,3,
レオパレスＴ＆Ｋ,埼玉県川口市青木３,"
埼玉高速鉄道/南鳩ヶ谷駅 歩15分
ＪＲ山手線/池袋駅 車35分(12.2km)
ＪＲ埼京線/赤羽駅 車14分(5.0km)
","
築13年
3階建
",2,5.3,7000.0,,5.3,1K,20.812,13.0,3,
ＪＲ埼京線 赤羽駅 2階建 築12年,東京都北区神谷２,"
ＪＲ埼京線/赤羽駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/志茂駅 歩10分
","
築12年
2階建
",1,5.7,3000.0,5.7,,1K,19.32,12.0,2,10.0
ハーモニーテラス志茂ＸＩ,東京都北区志茂５,"
東京メトロ南北線/志茂駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩16分
東京メトロ南北線/赤羽岩淵駅 歩12分
","
築4年
2階建
",1,5.65,4000.0,,5.65,ワンルーム,12.322,4.0,2,16.0
レオパレスサクラ土合,埼玉県さいたま市桜区道場２,"
ＪＲ京浜東北線/浦和駅 バス27分 (バス停)道場 歩2分
ＪＲ武蔵野線/西浦和駅 歩29分
ＪＲ埼京線/赤羽駅 車44分(16.3km)
","
築15年
3階建
",1,5.4,7000.0,,,1K,20.812,15.0,3,
レオパレスプチパレＫ,埼玉県さいたま市中央区円阿弥７,"
ＪＲ埼京線/大宮駅 歩27分
ＪＲ埼京線/大宮駅 バス12分 (バス停)三橋二丁目南 歩5分
ＪＲ埼京線/赤羽駅 車51分(22.8km)
","
築14年
3階建
",3,5.4,7000.0,,,1K,20.812,14.0,3,
レオパレス浦和南,埼玉県さいたま市南区内谷３,"
ＪＲ埼京線/武蔵浦和駅 バス11分 (バス停)内谷 歩6分
ＪＲ武蔵野線/武蔵浦和駅 バス11分 (バス停)内谷 歩6分
ＪＲ埼京線/赤羽駅 車36分(12.3km)
","
築15年
3階建
",2,5.4,7000.0,,,1K,19.872,15.0,3,
レオパレス浦和南,埼玉県さいたま市南区内谷３,"
ＪＲ埼京線/武蔵浦和駅 バス11分 (バス停)内谷 歩6分
ＪＲ武蔵野線/武蔵浦和駅 バス11分 (バス停)内谷 歩6分
ＪＲ埼京線/赤羽駅 車36分(12.3km)
","
築15年
3階建
",1,5.5,7000.0,,,1K,19.872,15.0,3,
レオパレス浦和南,埼玉県さいたま市南区内谷３,"
ＪＲ埼京線/武蔵浦和駅 バス11分 (バス停)内谷 歩6分
ＪＲ武蔵野線/武蔵浦和駅 バス11分 (バス停)内谷 歩6分
ＪＲ埼京線/赤羽駅 車36分(12.3km)
","
築15年
3階建
",2,5.8,7000.0,,,1K,19.872,15.0,3,
ハーモニーテラス志茂?,東京都北区志茂５,"
東京メトロ南北線/志茂駅 歩7分
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩13分
","
築5年
2階建
",1,5.75,4000.0,,5.75,ワンルーム,11.022,5.0,2,15.0
東京メトロ南北線 志茂駅 2階建 築5年,東京都北区志茂５,"
東京メトロ南北線/志茂駅 歩7分
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩13分
","
築5年
2階建
",1,5.75,4000.0,,5.75,ワンルーム,11.022,5.0,2,15.0
フローラ水山II,東京都足立区新田２,"
東京メトロ南北線/王子神谷駅 歩15分
ＪＲ埼京線/赤羽駅 バス16分 (バス停)新田二丁目 歩3分
ＪＲ京浜東北線/王子駅 バス16分 (バス停)新田二丁目 歩3分
","
築26年
3階建
",3,5.8,4000.0,2.9,2.9,1K,22.022,26.0,3,
レオパレスグリーンバレー内谷,埼玉県さいたま市南区内谷２,"
ＪＲ武蔵野線/西浦和駅 歩20分
ＪＲ埼京線/武蔵浦和駅 歩27分
ＪＲ埼京線/赤羽駅 車33分(12.3km)
","
築15年
3階建
",3,5.5,7000.0,,,1K,20.812,15.0,3,
レオパレスグリーンバレー内谷,埼玉県さいたま市南区内谷２,"
ＪＲ武蔵野線/西浦和駅 歩20分
ＪＲ埼京線/武蔵浦和駅 歩27分
ＪＲ埼京線/赤羽駅 車33分(12.3km)
","
築15年
3階建
",3,5.8,7000.0,,,1K,20.812,15.0,3,
レオパレスアンフィールド,埼玉県さいたま市南区文蔵５,"
ＪＲ京浜東北線/蕨駅 歩21分
ＪＲ京浜東北線/南浦和駅 歩21分
ＪＲ埼京線/赤羽駅 車32分(9.6km)
","
築15年
3階建
",3,5.5,7000.0,,,1K,20.812,15.0,3,
レオパレスプレジデントハイツ,埼玉県蕨市中央５,"
ＪＲ京浜東北線/蕨駅 歩18分
ＪＲ埼京線/戸田駅 歩19分
ＪＲ埼京線/赤羽駅 車24分(7.8km)
","
築13年
3階建
",3,5.6,7000.0,,,1K,20.812,13.0,3,
レオパレスプレジデントハイツ,埼玉県蕨市中央５,"
ＪＲ京浜東北線/蕨駅 歩18分
ＪＲ埼京線/戸田駅 歩19分
ＪＲ埼京線/赤羽駅 車24分(7.8km)
","
築13年
3階建
",2,5.8,7000.0,,,1K,20.812,13.0,3,
レオパレスプレジデントハイツ,埼玉県蕨市中央５,"
ＪＲ京浜東北線/蕨駅 歩18分
ＪＲ埼京線/戸田駅 歩19分
ＪＲ埼京線/赤羽駅 車24分(7.8km)
","
築13年
3階建
",3,5.9,7000.0,,,1K,20.812,13.0,3,
レオパレスプレジデントハイツ,埼玉県蕨市中央５,"
ＪＲ京浜東北線/蕨駅 歩18分
ＪＲ埼京線/戸田駅 歩19分
ＪＲ埼京線/赤羽駅 車24分(7.8km)
","
築13年
3階建
",3,5.9,7000.0,,,1K,20.812,13.0,3,
レオネクストブルーヴィラII,埼玉県さいたま市南区大字大谷口,"
ＪＲ京浜東北線/浦和駅 歩25分
ＪＲ京浜東北線/南浦和駅 歩36分
ＪＲ埼京線/赤羽駅 車39分(12.2km)
","
築13年
3階建
",2,5.7,7000.0,,5.7,1K,26.082,13.0,3,
レオパレスＭａｋｅａｒｒｏｗII,埼玉県川口市大字里,"
埼玉高速鉄道/鳩ヶ谷駅 歩9分
ＪＲ京浜東北線/西川口駅 歩50分
ＪＲ埼京線/赤羽駅 車20分(7.5km)
","
築15年
3階建
",3,5.7,7000.0,,,1K,20.812,15.0,3,
レオパレスグリーンパイン松本,埼玉県さいたま市南区松本４,"
ＪＲ埼京線/武蔵浦和駅 バス17分 (バス停)松本４丁目 歩3分
ＪＲ武蔵野線/西浦和駅 歩23分
ＪＲ埼京線/赤羽駅 車36分(13.0km)
","
築14年
3階建
",2,5.8,7000.0,,5.8,1K,26.082,14.0,3,
レオパレスリモーネII,埼玉県川口市前川１,"
ＪＲ京浜東北線/蕨駅 歩26分
ＪＲ山手線/池袋駅 車46分(14.5km)
ＪＲ埼京線/赤羽駅 車24分(7.2km)
","
築15年
3階建
",3,5.8,7000.0,,5.8,1K,20.812,15.0,3,
仮称）東十条五丁目3Aコーポ,東京都北区東十条５,"
ＪＲ京浜東北線/東十条駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ埼京線/十条駅 歩17分
","
新築
2階建
",1,6.25,4000.0,,,ワンルーム,12.12,,2,15.0
仮称）東十条五丁目3Aコーポ,東京都北区東十条５,"
ＪＲ京浜東北線/東十条駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ埼京線/十条駅 歩17分
","
新築
2階建
",1,6.15,4000.0,,,ワンルーム,122.0,,2,15.0
仮称）東十条五丁目3Aコーポ,東京都北区東十条５,"
ＪＲ京浜東北線/東十条駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ埼京線/十条駅 歩17分
","
新築
2階建
",1,6.15,4000.0,,,ワンルーム,12.12,,2,15.0
仮称）東十条五丁目3Aコーポ,東京都北区東十条５,"
ＪＲ京浜東北線/東十条駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ埼京線/十条駅 歩17分
","
新築
2階建
",1,6.3,4000.0,,,ワンルーム,12.12,,2,15.0
仮称）東十条五丁目3Aコーポ,東京都北区東十条５,"
ＪＲ京浜東北線/東十条駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ埼京線/十条駅 歩17分
","
新築
2階建
",2,6.35,4000.0,,,ワンルーム,122.0,,2,15.0
仮称）東十条五丁目3Aコーポ,東京都北区東十条５,"
ＪＲ京浜東北線/東十条駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ埼京線/十条駅 歩17分
","
新築
2階建
",1,6.35,4000.0,,,ワンルーム,12.12,,2,15.0
仮称）東十条五丁目3Aコーポ,東京都北区東十条５,"
ＪＲ京浜東北線/東十条駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ埼京線/十条駅 歩17分
","
新築
2階建
",2,6.4,4000.0,,,ワンルーム,122.0,,2,15.0
仮称）東十条五丁目3Aコーポ,東京都北区東十条５,"
ＪＲ京浜東北線/東十条駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ埼京線/十条駅 歩17分
","
新築
2階建
",1,6.45,4000.0,,,ワンルーム,13.12,,2,15.0
仮称）東十条五丁目3Aコーポ,東京都北区東十条５,"
ＪＲ京浜東北線/東十条駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ埼京線/十条駅 歩17分
","
新築
2階建
",2,6.45,4000.0,,,ワンルーム,12.12,,2,15.0
仮称）東十条五丁目3Aコーポ,東京都北区東十条５,"
ＪＲ京浜東北線/東十条駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ埼京線/十条駅 歩17分
","
新築
2階建
",2,6.5,4000.0,,,ワンルーム,12.12,,2,15.0
レオパレスアズール新都心,埼玉県さいたま市大宮区北袋町１,"
ＪＲ京浜東北線/さいたま新都心駅 歩13分
ＪＲ京浜東北線/与野駅 歩15分
ＪＲ埼京線/赤羽駅 車51分(16.5km)
","
築13年
3階建
",3,6.2,5000.0,,6.2,1K,20.812,13.0,3,
レオパレスメーシア公園台I,埼玉県戸田市本町１,"
ＪＲ埼京線/戸田公園駅 歩6分
ＪＲ山手線/池袋駅 車30分(10.4km)
湘南新宿ライン宇須/赤羽駅 車20分(6.8km)
","
築14年
3階建
",1,6.3,5000.0,,6.3,1K,20.812,14.0,3,
レオパレスゼロワントダ,埼玉県戸田市美女木北２,"
ＪＲ埼京線/北戸田駅 歩12分
ＪＲ山手線/池袋駅 車43分(15.7km)
ＪＲ埼京線/赤羽駅 車37分(11.5km)
","
築15年
3階建
",2,6.1,7000.0,,6.1,1K,20.812,15.0,3,
ＪＲ京浜東北線 赤羽駅 9階建 築34年,東京都北区赤羽１,"
ＪＲ京浜東北線/赤羽駅 歩4分
東京メトロ南北線/赤羽岩淵駅 歩5分
東京メトロ南北線/志茂駅 歩15分
","
築34年
9階建
",6,6.4,5000.0,6.4,6.4,ワンルーム,19.82,34.0,9,4.0
ＪＲ京浜東北線 赤羽駅 9階建 築34年,東京都北区赤羽１,"
ＪＲ京浜東北線/赤羽駅 歩4分
東京メトロ南北線/赤羽岩淵駅 歩5分
東京メトロ南北線/志茂駅 歩15分
","
築34年
9階建
",4,7.0,5000.0,7.0,7.0,ワンルーム,19.82,34.0,9,4.0
ＪＲ京浜東北線 赤羽駅 9階建 築34年,東京都北区赤羽１,"
ＪＲ京浜東北線/赤羽駅 歩4分
東京メトロ南北線/赤羽岩淵駅 歩5分
東京メトロ南北線/志茂駅 歩15分
","
築34年
9階建
",8,7.2,5000.0,,,ワンルーム,25.032,34.0,9,4.0
東京メトロ南北線 志茂駅 6階建 築21年,東京都北区神谷３,"
東京メトロ南北線/志茂駅 歩7分
ＪＲ埼京線/赤羽駅 歩18分
東京メトロ南北線/王子神谷駅 歩12分
","
築21年
6階建
",3,6.4,5000.0,,,1K,19.692,21.0,6,18.0
都営三田線 本蓮沼駅 2階建 築5年,東京都北区西が丘１,"
都営三田線/本蓮沼駅 歩12分
ＪＲ京浜東北線/赤羽駅 歩19分
都営三田線/板橋本町駅 歩17分
","
築5年
2階建
",2,6.6,3000.0,,,ワンルーム,16.722,5.0,2,19.0
クレードル・イダ,東京都北区赤羽南１,"
ＪＲ京浜東北線/赤羽駅 歩5分
東京メトロ南北線/志茂駅 歩9分
東京メトロ南北線/赤羽岩淵駅 歩13分
","
築37年
3階建
",1,6.8,2000.0,6.8,6.8,ワンルーム,18.222,37.0,3,5.0
クレードル・イダ,東京都北区赤羽南１,"
ＪＲ京浜東北線/赤羽駅 歩5分
東京メトロ南北線/志茂駅 歩9分
東京メトロ南北線/赤羽岩淵駅 歩13分
","
築37年
3階建
",3,9.6,2000.0,9.6,9.6,2K,34.962,37.0,3,5.0
クレードル・イダ,東京都北区赤羽南１,"
ＪＲ京浜東北線/赤羽駅 歩5分
東京メトロ南北線/志茂駅 歩9分
東京メトロ南北線/赤羽岩淵駅 歩13分
","
築37年
3階建
",3,10.9,2000.0,10.9,10.9,2K,36.52,37.0,3,5.0
第2前野マンション,東京都板橋区前野町３,"
東武東上線/ときわ台駅 歩15分
都営三田線/志村坂上駅 歩17分
ＪＲ京浜東北線/赤羽駅 バス21分 (バス停)前野町三丁目 歩4分
","
築45年
4階建
",2,7.0,,7.0,7.0,2DK,34.562,45.0,4,
ＪＲ京浜東北線 赤羽駅 3階建 築39年,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩9分
東京メトロ南北線/志茂駅 歩9分
埼玉高速鉄道/赤羽岩淵駅 歩13分
","
築39年
3階建
",3,6.8,2000.0,6.8,6.8,1DK,252.0,39.0,3,9.0
柳本ビル,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩9分
東京メトロ南北線/志茂駅 歩9分
東京メトロ南北線/赤羽岩淵駅 歩11分
","
築39年
3階建
",3,6.8,2000.0,6.8,6.8,1DK,252.0,39.0,3,9.0
レオパレスボンヌール,埼玉県戸田市氷川町２,"
ＪＲ埼京線/戸田駅 バス12分 (バス停)新曽氷川神社 歩6分
都営三田線/西高島平駅 歩31分
ＪＲ埼京線/赤羽駅 車29分(8.7km)
","
築15年
3階建
",2,6.3,7000.0,,6.3,1K,20.812,15.0,3,
レオパレスボヌール,埼玉県さいたま市南区鹿手袋６,"
ＪＲ埼京線/武蔵浦和駅 歩14分
ＪＲ武蔵野線/武蔵浦和駅 歩17分
ＪＲ埼京線/赤羽駅 車41分(13.9km)
","
築15年
3階建
",2,6.3,7000.0,,6.3,1K,19.872,15.0,3,
ブルーレジデンス赤羽III,東京都北区赤羽台３,"
ＪＲ埼京線/赤羽駅 歩10分
ＪＲ高崎線/赤羽駅 歩10分
東京メトロ南北線/赤羽岩淵駅 歩9分
","
築5年
3階建
",1,6.6,4000.0,,,1K,16.332,5.0,3,10.0
ミランダオカムラハイツ４,埼玉県川口市元郷５,"
埼玉高速鉄道/川口元郷駅 歩14分
ＪＲ京浜東北線/川口駅 バス15分 (バス停)元郷一丁目 歩5分
ＪＲ埼京線/赤羽駅 車13分(4.1km)
","
築7年
3階建
",3,6.4,7000.0,,6.4,1K,21.242,7.0,3,
レオネクストフジハイム,埼玉県さいたま市緑区松木３,"
ＪＲ武蔵野線/東浦和駅 バス15分 (バス停)松ノ木東公園 歩7分
ＪＲ京浜東北線/さいたま新都心駅 車21分(6.7km)
ＪＲ高崎線/赤羽駅 車45分(16.3km)
","
築13年
2階建
",2,6.7,5000.0,,,1K,41.42,13.0,2,
クレイノヌーヴェル　リュンヌ,埼玉県さいたま市緑区原山３,"
埼玉高速鉄道/浦和美園駅 バス17分 (バス停)道祖土入口 歩3分
ＪＲ京浜東北線/浦和駅 バス18分 (バス停)道祖土入口 歩3分
ＪＲ埼京線/赤羽駅 車42分(14.9km)
","
築5年
3階建
",1,6.7,7000.0,,,1K,22.252,5.0,3,
レオパレスリモーネIV,埼玉県川口市芝樋ノ爪１,"
ＪＲ京浜東北線/蕨駅 歩10分
ＪＲ山手線/池袋駅 車41分(13.2km)
ＪＲ埼京線/赤羽駅 車28分(8.3km)
","
築14年
3階建
",3,6.7,7000.0,,6.7,1K,20.812,14.0,3,
リバプール21,埼玉県川口市元郷３,"
埼玉高速鉄道/川口元郷駅 歩15分
ＪＲ京浜東北線/川口駅 歩26分
ＪＲ京浜東北線/赤羽駅 歩34分
","
築30年
3階建
",2,7.2,3000.0,7.2,,2DK,402.0,30.0,3,34.0
